Moron	-0.018050000071525574	0.03991600126028061	-0.42232999205589294	-0.3519099950790405	0.34351998567581177	0.05752599984407425	0.11387000232934952	-0.32315000891685486	-0.5484799742698669	-0.25499001145362854	-0.8079100251197815	-0.06178300082683563	-1.7949999570846558	-0.30636000633239746	1.4611999988555908	0.4458500146865845	0.43856000900268555	-0.023447999730706215	0.8434299826622009	-0.0920960009098053	1.1750999689102173	0.6205199956893921	0.22000999748706818	-0.7521600127220154	-0.1833599954843521
Fetishists	-0.6643999814987183	0.24621999263763428	-0.4878599941730499	-0.13165000081062317	-0.14564000070095062	-0.6644600033760071	-0.953029990196228	-3.141700029373169	0.15394000709056854	-0.5732200145721436	0.9753100275993347	0.6114699840545654	0.16527000069618225	0.24955999851226807	0.20024999976158142	1.0705000162124634	-0.18208999931812286	-0.6585100293159485	0.32530999183654785	0.765470027923584	0.3557800054550171	1.1342999935150146	-0.025985000655055046	-0.7460899949073792	-0.40994998812675476
Fetishist	-1.155900001525879	-0.2852199971675873	-0.6889100074768066	-0.017017999663949013	0.11473999917507172	-0.020066000521183014	-0.9081100225448608	-2.13319993019104	0.729960024356842	-0.713890016078949	0.20046000182628632	0.4340299963951111	0.09280800074338913	-0.4546400010585785	0.42688000202178955	1.4565000534057617	0.024059999734163284	0.029961999505758286	0.3828200101852417	0.7270600199699402	0.458730012178421	0.6477699875831604	0.29008999466896057	-0.8587700128555298	-0.7546300292015076
Cretins	-0.019169999286532402	0.3165299892425537	-0.34810999035835266	-0.1763399988412857	-0.22019000351428986	-0.12535999715328217	0.19125999510288239	-2.620500087738037	-1.0749000310897827	-0.06425700336694717	-0.7294600009918213	-0.16835999488830566	0.0710659995675087	-0.2034199982881546	0.5575199723243713	0.856469988822937	0.43667998909950256	-0.5370699763298035	1.017799973487854	0.4485799968242645	0.5611799955368042	0.8800699710845947	-0.25852999091148376	-1.044800043106079	-0.23295000195503235
Cretin	-0.5216699838638306	-0.16839000582695007	-0.5519700050354004	-0.03761500120162964	0.14549000561237335	-0.47165000438690186	0.23433999717235565	-1.430799961090088	-0.587090015411377	-0.16538000106811523	-1.0855000019073486	0.0845320001244545	-0.6024799942970276	-0.19402000308036804	0.9901599884033203	0.682200014591217	0.7264900207519531	0.0434270016849041	0.45059001445770264	0.8009600043296814	1.0541000366210938	1.283400058746338	0.023462999612092972	-0.6639099717140198	-0.24608999490737915
Abusers	-0.0244120005518198	0.4353500008583069	-1.086899995803833	0.4335300028324127	0.6805999875068665	-1.0439000129699707	-0.2972300052642822	-2.3949999809265137	0.010173999704420567	0.6296499967575073	0.8092399835586548	-0.381740003824234	-0.872189998626709	-0.4738900065422058	-0.3562999963760376	0.6961399912834167	-0.4450399875640869	-0.5089799761772156	1.6759999990463257	-0.7711499929428101	0.7057300209999084	0.7584199905395508	-0.8833500146865845	-1.3553999662399292	0.2707799971103668
Abuser	-0.23767000436782837	-0.33862000703811646	-1.7674000263214111	0.332040011882782	0.3814699947834015	-0.4730199873447418	-0.29315000772476196	-1.006500005722046	0.44369998574256897	0.26910001039505005	-0.49514999985694885	-0.05235400050878525	-1.1956000328063965	0.16238999366760254	0.9369900226593018	1.2527999877929688	-0.34286001324653625	-0.12300000339746475	-1.190500020980835	0.8082200288772583	0.9861699938774109	0.6375499963760376	0.23675000667572021	-0.5889000296592712	-0.6239500045776367
Gelding	-1.7235000133514404	-0.37362000346183777	0.5225300192832947	-1.3342000246047974	0.6043999791145325	-1.2965999841690063	-1.035599946975708	-1.0647000074386597	0.2529299855232239	-0.3118000030517578	0.3349199891090393	-0.29475000500679016	0.027369000017642975	0.49101999402046204	0.8624899983406067	-0.5824900269508362	1.6712000370025635	0.19908000528812408	1.7266000509262085	0.8659200072288513	0.3206700086593628	0.9201099872589111	0.5499699711799622	0.03205899894237518	-0.1480100005865097
Centipedes	-0.38190001249313354	0.08976200222969055	0.38773998618125916	0.6292600035667419	-1.0187000036239624	0.4790700078010559	0.42291998863220215	-2.546299934387207	0.7086600065231323	0.5494300127029419	0.0035457001067698	-0.5135800242424011	-0.1696999967098236	-0.19075000286102295	0.18418000638484955	1.322100043296814	0.1847199946641922	-0.34477001428604126	2.29010009765625	0.31718000769615173	0.3033300042152405	0.9332699775695801	-0.36035001277923584	-0.688730001449585	-0.021209999918937683
Centipede	-0.05380899831652641	-0.48135998845100403	0.7730600237846375	0.3895699977874756	0.4078199863433838	-0.5253700017929077	1.2265000343322754	-1.4840999841690063	0.6702799797058105	-0.20023000240325928	-0.10599999874830246	0.8427799940109253	-1.0791000127792358	0.05700000002980232	0.47541001439094543	0.7638999819755554	0.8718299865722656	0.9855999946594238	0.8399400115013123	0.02808699943125248	0.19505000114440918	0.8110100030899048	0.28598999977111816	-0.7918699979782104	0.8996700048446655
Hypocrites	1.0418000221252441	0.046466998755931854	-1.5095000267028809	0.3745500147342682	-0.48124998807907104	0.9208899736404419	0.7308800220489502	-1.805999994277954	-0.9184799790382385	0.3700000047683716	-1.044600009918213	-0.3665199875831604	-1.4871000051498413	0.2563900053501129	0.017782000824809074	1.182800054550171	-0.7208899855613708	-0.9726200103759766	0.21525000035762787	0.2861799895763397	1.242400050163269	0.807129979133606	-0.5317400097846985	-1.5370999574661255	0.0018089000368490815
Hypocrite	-0.03791699931025505	-0.28558000922203064	-1.6059999465942383	0.26600000262260437	0.2892099916934967	0.07685399800539017	0.6777300238609314	-0.8359799981117249	-0.6696100234985352	0.19936999678611755	-1.0276999473571777	0.35069000720977783	-1.700600028038025	-0.4418799877166748	0.9296299815177917	1.0224000215530396	-0.1661899983882904	-0.19520999491214752	-0.4410899877548218	0.0870399996638298	1.8463000059127808	1.2311999797821045	-0.08426299691200256	-1.097000002861023	-0.49015000462532043
Bigmouth	-0.9033499956130981	0.18133999407291412	-0.583620011806488	0.09283699840307236	-0.27048999071121216	-0.8855299949645996	0.4680599868297577	-1.746899962425232	0.5559899806976318	-0.11344999819993973	0.2509399950504303	0.7134199738502502	0.9654200077056885	-0.727400004863739	1.2445000410079956	1.1450999975204468	-0.21751999855041504	-0.06572099775075912	1.6582000255584717	0.5819399952888489	-1.184000015258789	0.4917699992656708	1.549299955368042	-1.160599946975708	-0.3619999885559082
Drunks	-0.03209700062870979	0.8852800130844116	0.28876999020576477	-0.09447299689054489	0.15206000208854675	0.9546899795532227	0.7855700254440308	-2.199899911880493	-0.5555499792098999	0.10129000246524811	-1.0204999446868896	-0.12681999802589417	-0.623769998550415	-0.018866000697016716	0.3586300015449524	0.8874499797821045	-0.01396699994802475	-1.555299997329712	0.885420024394989	-0.16248999536037445	0.6575899720191956	0.5405200123786926	-0.5421299934387207	-1.5871000289916992	0.8418099880218506
Drunk	-0.6275799870491028	0.8011500239372253	1.1682000160217285	0.05392799898982048	0.256989985704422	0.6608200073242188	1.5388000011444092	-0.8428400158882141	-0.9959200024604797	0.16051000356674194	-0.7326599955558777	0.3877899944782257	-3.724100112915039	-0.7262899875640869	0.4350999891757965	0.5669500231742859	0.7923099994659424	-0.6942999958992004	-0.40000998973846436	-0.6929799914360046	0.9706000089645386	0.5489799976348877	0.2575699985027313	-0.763189971446991	0.36805999279022217
Losers	0.8359900116920471	0.9762399792671204	-0.9598100185394287	-0.5026299953460693	-0.2901099920272827	0.36823999881744385	0.7431399822235107	-1.0927000045776367	-1.267799973487854	-0.11291000247001648	-0.6813399791717529	0.03207999840378761	-2.1080000400543213	0.12836000323295593	0.50177001953125	0.6782699823379517	-0.23930999636650085	-0.9250900149345398	0.788320004940033	-0.11976999789476395	-0.1582300066947937	0.7395899891853333	-0.20215000212192535	-0.16798999905586243	0.09429299831390381
Loser	-0.11060000211000443	0.11883000284433365	-0.3362799882888794	-0.41047999262809753	0.4390900135040283	0.06389299780130386	1.0164999961853027	0.20965999364852905	-0.9880399703979492	0.038433998823165894	-0.8197399973869324	0.1763399988412857	-2.581700086593628	-0.6083099842071533	1.0748000144958496	0.8077499866485596	0.5386099815368652	-0.5639399886131287	0.04747400060296059	-9.221700020134449e-05	0.5928800106048584	0.9262700080871582	0.052225999534130096	0.17075000703334808	-0.14003999531269073
Philistines	-0.39719000458717346	-0.007578900083899498	0.3586699962615967	-0.05362600088119507	-1.3372000455856323	-0.7164000272750854	-0.39934998750686646	-2.3138999938964844	-0.09407100081443787	-0.4363499879837036	0.09001699835062027	0.5583500266075134	0.38978999853134155	0.5368199944496155	0.4371100068092346	0.13505999743938446	0.2789199948310852	0.25565001368522644	1.8345999717712402	0.3138200044631958	0.14869000017642975	0.9949700236320496	-0.5090699791908264	-0.599590003490448	-0.7556800246238708
Philistine	-0.947409987449646	-0.05682599917054176	-0.07583700120449066	0.1505099982023239	-0.10213000327348709	-0.4434399902820587	-0.3470900058746338	-1.6714999675750732	0.3195199966430664	-0.5646799802780151	-0.18125000596046448	0.07527100294828415	0.3910999894142151	0.12430000305175781	0.8204399943351746	0.7437300086021423	0.5297300219535828	0.4105699956417084	1.264299988746643	0.7312800288200378	0.2847000062465668	1.2800999879837036	-0.06814400106668472	-0.8191499710083008	-1.2094000577926636
Trash	-0.005289100110530853	0.31088000535964966	0.5314900279045105	-0.0786449983716011	0.6492900252342224	0.38148999214172363	0.20398999750614166	-1.0499999523162842	0.006441699806600809	0.07532799988985062	-0.1277800053358078	0.40130001306533813	-3.3148999214172363	-0.6638000011444092	0.478300005197525	0.37692001461982727	0.3252300024032593	-0.7247999906539917	0.2112800031900406	0.17573000490665436	0.16378000378608704	0.8673700094223022	0.8794999718666077	-0.9683499932289124	0.16986000537872314
Narcissists	0.43557998538017273	0.3539299964904785	0.033883001655340195	0.13353000581264496	0.24337999522686005	-0.0605430006980896	-1.926800012588501	-1.973099946975708	-0.42767998576164246	-1.5368000268936157	0.14628000557422638	-0.07394500076770782	0.7027400135993958	-0.548259973526001	0.25014999508857727	0.5095800161361694	0.2880299985408783	0.29965001344680786	1.2437000274658203	-0.09567099809646606	1.172700047492981	1.1126999855041504	-1.7929999828338623	-1.229200005531311	-0.5002099871635437
Narcissist	-0.6896399855613708	0.07700099796056747	-0.4710499942302704	0.7456899881362915	0.4913100004196167	-0.42048999667167664	0.12073999643325806	-1.1650999784469604	0.14045000076293945	-1.0608999729156494	-0.9179999828338623	0.5582299828529358	-0.37182000279426575	-0.6251999735832214	0.5059099793434143	0.897379994392395	0.8765000104904175	0.39761999249458313	1.2259000539779663	-0.0852150022983551	1.1655999422073364	0.383899986743927	-0.9642199873924255	-1.3041000366210938	-0.3874100148677826
Pushovers	0.1711599975824356	-0.21679000556468964	-2.3254001140594482	-0.9722700119018555	-0.5206500291824341	0.8493899703025818	0.049612998962402344	-2.706700086593628	-0.7153699994087219	-0.8842700123786926	-0.43483999371528625	-0.21762000024318695	-0.37613001465797424	-0.4049600064754486	0.011648000217974186	1.500100016593933	-0.04261099919676781	0.1164499968290329	2.384000062942505	-1.2280999422073364	1.059499979019165	1.6405999660491943	-0.9920899868011475	-0.3455300033092499	-1.2128000259399414
Pushover	-1.0881999731063843	0.3853200078010559	-0.9955599904060364	0.04203899949789047	0.10768000036478043	0.18425999581813812	0.2447900027036667	-1.555999994277954	-0.17531000077724457	-1.205899953842163	-1.5233999490737915	0.6224899888038635	-0.23664000630378723	-1.1200000047683716	0.6330900192260742	0.7910100221633911	0.261790007352829	0.25394999980926514	1.0638999938964844	-0.23513999581336975	0.6856799721717834	0.6347799897193909	-0.033817000687122345	-0.5879200100898743	-0.7486900091171265
Boobs	-0.6393100023269653	-0.8087499737739563	-0.07906900346279144	0.13952000439167023	1.4492000341415405	-0.006768300198018551	1.0162999629974365	-0.6349599957466125	-1.4711999893188477	0.4945800006389618	0.24050000309944153	0.09047000110149384	-2.690999984741211	-1.1644999980926514	-1.125499963760376	0.4634400010108948	0.6065499782562256	-1.751099944114685	-0.22923000156879425	0.01155100017786026	0.2088100016117096	1.0511000156402588	0.6460800170898438	-0.5854600071907043	-0.6352900266647339
Boob	-1.0535999536514282	-0.21778999269008636	-0.3198699951171875	0.2777099907398224	1.611299991607666	-0.8626999855041504	0.7363700270652771	-1.0860999822616577	-0.7172600030899048	0.19686000049114227	0.5742300152778625	0.10298000276088715	-2.1735999584198	-1.0247000455856323	-0.41187000274658203	0.3092600107192993	0.7647500038146973	-0.7571399807929993	-0.616100013256073	-0.009461799636483192	-0.009351699613034725	1.447100043296814	1.232800006866455	-0.3735400140285492	-1.0147000551223755
Crackpots	-0.5779600143432617	0.7106199860572815	-0.29642999172210693	-0.0954039990901947	0.019572999328374863	0.2621000111103058	-0.8385800123214722	-3.335700035095215	-0.2913999855518341	-0.6888700127601624	-0.405460000038147	0.18182000517845154	0.6823800206184387	-0.6980900168418884	0.7068700194358826	0.6364700198173523	-0.2916199862957001	-0.20693999528884888	1.499400019645691	0.3385399878025055	0.31325000524520874	0.0751190036535263	-1.292199969291687	-0.7564700245857239	-0.35488998889923096
Crackpot	-0.05508499965071678	0.5619099736213684	-0.2830600142478943	0.2862899899482727	0.5141800045967102	-0.5475299954414368	0.10956999659538269	-1.854099988937378	0.5290200114250183	-1.110200047492981	-0.9031400084495544	0.1936199963092804	0.2860499918460846	0.03731900081038475	0.7468699812889099	0.2532700002193451	0.8403000235557556	0.5909000039100647	0.8194199800491333	0.9211300015449524	0.4103499948978424	0.9599199891090393	-0.06125999987125397	-0.8502900004386902	-0.32732000946998596
Parasites	0.8322200179100037	0.23205000162124634	-0.8230500221252441	0.6994199752807617	-0.04969799891114235	0.21119999885559082	0.18084000051021576	-2.363300085067749	0.2942900061607361	0.14178000390529633	0.5796599984169006	-0.1427299976348877	-0.9317200183868408	-0.5835099816322327	0.4106299877166748	0.9816100001335144	0.8325999975204468	0.5443300008773804	1.5413999557495117	-0.08617600053548813	0.6045399904251099	0.1899999976158142	-0.9075000286102295	-1.2891000509262085	0.3297100067138672
Parasite	-0.6353499889373779	-0.03229599818587303	-0.8456299901008606	0.8645600080490112	-0.0451119989156723	-0.09589099884033203	-0.03549699857831001	-1.5501999855041504	0.5506700277328491	-0.014853999949991703	0.24140000343322754	0.07295399904251099	-0.59934002161026	-0.5232700109481812	0.6980400085449219	0.5712599754333496	0.3586699962615967	0.4220699965953827	0.773829996585846	0.28598999977111816	0.5789999961853027	0.4597899913787842	0.2868799865245819	-0.8782200217247009	-0.15299999713897705
Cavemen	0.5367699861526489	0.5934500098228455	1.1751999855041504	-0.30757999420166016	-1.03410005569458	-0.7158100008964539	0.7211800217628479	-1.992400050163269	-0.3041599988937378	-0.48232999444007874	0.1623000055551529	0.0195080004632473	-0.3438499867916107	-0.5455399751663208	1.1021000146865845	0.34582000970840454	0.6376399993896484	0.212909996509552	1.8703999519348145	0.23675000667572021	0.42430999875068665	0.9494900107383728	-0.6305099725723267	-0.6397799849510193	-0.17723000049591064
Caveman	-0.9325699806213379	0.3485099971294403	-0.07340200245380402	0.2305700033903122	0.7013599872589111	-0.03085399977862835	0.5829799771308899	-1.864799976348877	0.5254899859428406	-1.002500057220459	-0.04021900147199631	-0.17026999592781067	-0.8821799755096436	-1.1004999876022339	0.5582500100135803	-0.19673000276088715	1.2345000505447388	-0.21650999784469604	0.6295999884605408	0.04542899876832962	0.6762199997901917	1.0211000442504883	-0.8868399858474731	-0.37821999192237854	0.7162399888038635
Scum	-0.26262998580932617	-0.4008199870586395	-1.3125	-0.7113000154495239	-0.42660999298095703	0.1939300000667572	0.3738499879837036	-1.2324999570846558	-0.9256899952888489	0.8288000226020813	-0.25532999634742737	0.44652000069618225	-1.955399990081787	0.06502000242471695	0.7856900095939636	0.2902800142765045	0.16755999624729156	-0.8567299842834473	0.9664400219917297	0.66948002576828	0.129940003156662	1.7695000171661377	0.23853999376296997	-1.8686000108718872	-0.014976000413298607
Bathers	-0.9891700148582458	-0.02035599946975708	0.4516899883747101	0.03562900051474571	-0.4947099983692169	-1.6217999458312988	-0.2772899866104126	-2.234299898147583	0.6894000172615051	0.2202499955892563	0.0935399979352951	-0.5757499933242798	0.22223000228405	0.27480998635292053	0.17102999985218048	0.7566199898719788	0.2761499881744385	0.5678300261497498	1.676800012588501	0.26587000489234924	-0.57778000831604	0.6082299947738647	0.4097500145435333	-0.7882699966430664	0.3588699996471405
Bather	-1.5128999948501587	1.8486000299453735	-1.7086000442504883	2.049099922180176	0.09147699922323227	-0.7053599953651428	0.12897999584674835	-0.9936599731445312	1.8950999975204468	-0.8942400217056274	-0.3328399956226349	1.6552000045776367	0.5975300073623657	-1.256700038909912	-2.4386000633239746	0.8624699711799622	1.388200044631958	1.2893999814987183	1.3746999502182007	-0.943560004234314	0.5371599793434143	0.41951000690460205	0.5803099870681763	1.0640000104904175	1.3492000102996826
Fraudulent	0.7334200143814087	1.1274000406265259	-0.6144300103187561	-0.002556100022047758	1.5169999599456787	-0.3085399866104126	-0.548520028591156	-2.1391000747680664	-0.03447899967432022	-0.2542000114917755	-0.09017399698495865	0.3237600028514862	-0.933929979801178	0.020361000671982765	0.2918800115585327	-0.4214800000190735	0.20608000457286835	0.12545999884605408	0.45030999183654785	0.06168099865317345	0.4974200129508972	0.5478600263595581	0.13761000335216522	-1.3730000257492065	-1.0068000555038452
Bigoted	0.7077000141143799	-0.4791499972343445	-0.5180000066757202	0.37968000769615173	0.4352099895477295	0.30570000410079956	-0.08923999965190887	-2.407099962234497	-0.1708800047636032	-0.2130499929189682	-0.718940019607544	0.18153999745845795	-0.6676899790763855	-0.3374499976634979	0.15821999311447144	0.1873999983072281	0.4603100121021271	-0.2008100003004074	0.423770010471344	0.2988399863243103	0.8351399898529053	1.4846999645233154	-0.7482500076293945	-1.8538000583648682	-1.534500002861023
Defrocked	-1.1885000467300415	1.4972000122070312	1.1532000303268433	-0.9114500284194946	0.06758599728345871	-2.3322999477386475	-1.3935999870300293	-2.6205999851226807	-1.2319999933242798	-1.281599998474121	1.372499942779541	-0.22499999403953552	-0.328139990568161	0.42882999777793884	-0.027009999379515648	-0.9539999961853027	1.2316999435424805	1.5625	0.8822799921035767	-0.9167199730873108	-0.8889700174331665	2.4166998863220215	-0.7968599796295166	-0.30142998695373535	-0.3736400008201599
Luckless	-2.3417999744415283	-0.8515400290489197	0.6481999754905701	0.8705800175666809	0.6253700256347656	-0.08423800021409988	1.198199987411499	-2.2539000511169434	-0.17531999945640564	-2.0685999393463135	0.39138999581336975	-0.4278799891471863	1.4987000226974487	-0.49500998854637146	0.1621599942445755	1.4947999715805054	0.5921099781990051	-0.9338700175285339	0.13675999641418457	0.12678000330924988	-0.45313000679016113	1.1220999956130981	0.4444600045681	-0.15038999915122986	-1.8478000164031982
Forsaken	-0.27546000480651855	0.09275899827480316	-0.014549000188708305	0.7890599966049194	-1.2324999570846558	-0.7872099876403809	-0.02367500029504299	-1.4954999685287476	-0.2319899946451187	-0.004425699822604656	-0.8703200221061707	0.1311900019645691	-0.8942199945449829	0.6451200246810913	-0.49364998936653137	0.15053999423980713	1.1964999437332153	1.8604999780654907	1.6641000509262085	-0.07846000045537949	-0.3483799993991852	0.6033400297164917	-0.33324000239372253	-0.11660999804735184	0.12258999794721603
Morose	-0.9008200168609619	-0.699999988079071	-0.6930699944496155	-0.05237400159239769	-0.0420910008251667	-0.22032000124454498	-0.39320001006126404	-2.0820000171661377	0.19989000260829926	-0.5610600113868713	-0.6396099925041199	-0.22055000066757202	0.21177999675273895	0.03502500057220459	0.5376799702644348	1.232100009918213	0.7627800107002258	0.698360025882721	0.3247300088405609	0.2821100056171417	-0.07065399736166	0.4855799973011017	-0.426690012216568	-0.6180499792098999	-0.4365299940109253
White-Collar	-0.1448500007390976	0.6388900279998779	-0.7235400080680847	0.27671000361442566	0.6859300136566162	-0.07367700338363647	-0.7582100033760071	-2.681299924850464	1.1622999906539917	-0.8604099750518799	-0.6090499758720398	-0.4621799886226654	-0.1821500062942505	0.33737999200820923	0.535290002822876	-0.06423299759626389	0.687309980392456	-0.18664999306201935	1.2211999893188477	-0.006293199956417084	0.19162000715732574	1.320199966430664	-0.1961899995803833	-2.2102999687194824	0.27121999859809875
Monks	-0.5575399994850159	0.05729199945926666	0.9308500289916992	-0.5298699736595154	-0.04771700128912926	-1.091599941253662	0.06428200006484985	-1.6133999824523926	0.1454399973154068	-0.7042700052261353	-0.37459999322891235	-1.4801000356674194	-0.16005000472068787	-0.813759982585907	-0.37970998883247375	-0.840910017490387	-0.6123300194740295	-0.003697599982842803	0.5998200178146362	-0.21741999685764313	-0.06876499950885773	0.6909599900245667	-1.0633000135421753	-1.0844999551773071	0.08876600116491318
Monk	-0.9742299914360046	-0.2756099998950958	0.1953900009393692	0.39987999200820923	-0.640779972076416	-0.634880006313324	0.12623000144958496	-0.6861100196838379	0.5397700071334839	-0.7933499813079834	0.3455300033092499	0.6859300136566162	-1.344499945640564	-0.3915899991989136	0.3480899930000305	-0.35124000906944275	0.5018100142478943	0.2466599941253662	0.36399999260902405	0.6160899996757507	0.052053000777959824	1.0809999704360962	-0.3771199882030487	-0.5623999834060669	0.3812600076198578
Soothsayer	-0.6525499820709229	1.2510000467300415	-1.1069999933242798	1.3167999982833862	-0.4467200040817261	-0.7576000094413757	-0.45350000262260437	-1.9591000080108643	1.139299988746643	-0.8926600217819214	-0.23820999264717102	0.6800400018692017	0.4237399995326996	-0.25352999567985535	-0.7569599747657776	-0.5396100282669067	0.4095599949359894	1.3633999824523926	1.586400032043457	0.46619999408721924	0.7548800110816956	0.5070400238037109	0.2325800061225891	0.9583699703216553	0.9120100140571594
Zealots	-0.01921899989247322	0.422870010137558	-0.24167999625205994	-0.4386399984359741	-0.2020300030708313	-0.711870014667511	-1.032099962234497	-2.6168999671936035	0.6230599880218506	-0.41040000319480896	-0.48657000064849854	0.3765299916267395	-0.3116399943828583	0.6947799921035767	-0.825219988822937	0.7120699882507324	0.13219000399112701	0.4074299931526184	1.0185999870300293	0.6017299890518188	0.3218899965286255	1.3758000135421753	-1.384600043296814	-0.4050700068473816	0.19458000361919403
Zealot	-0.30485999584198	0.2367900013923645	-0.11808999627828598	0.5463200211524963	0.2901799976825714	-1.1621999740600586	-0.2785399854183197	-1.6484999656677246	1.0844999551773071	-0.9476000070571899	-0.5036200284957886	0.1402300000190735	0.09748200327157974	0.08204100281000137	-0.15188999474048615	0.14963999390602112	-0.11214999854564667	0.6866400241851807	1.1327999830245972	0.6790000200271606	0.2269899994134903	1.0846999883651733	-0.7814599871635437	-0.6272199749946594	-0.394459992647171
Apostate	-0.6431499719619751	-0.1760600060224533	-0.34850001335144043	0.11022999882698059	0.2773300111293793	-0.6537899971008301	-0.9769099950790405	-1.4773999452590942	0.8036900162696838	-0.27079999446868896	-0.6245200037956238	-0.10650999844074249	0.26778000593185425	0.39649999141693115	0.0012153000570833683	0.4874800145626068	0.6742799878120422	0.7465900182723999	0.9847099781036377	0.048955999314785004	-0.09764300286769867	1.62090003490448	-0.8787299990653992	-1.1058000326156616	-0.6710399985313416
Cultists	0.2323800027370453	0.4536699950695038	0.13628999888896942	-0.48065000772476196	-0.388949990272522	-0.849590003490448	-1.117799997329712	-1.9876999855041504	0.5892800092697144	-0.3412100076675415	-0.25393998622894287	0.06438399851322174	0.3292900025844574	0.06009500101208687	0.42555999755859375	0.3720400035381317	0.471780002117157	0.6385899782180786	1.2050000429153442	-0.6185299754142761	0.563260018825531	0.7681199908256531	-0.6098399758338928	-1.881700038909912	-0.013662000186741352
Cultist	-0.6953200101852417	0.640779972076416	0.8654999732971191	-0.3487600088119507	0.09088599681854248	-0.6301400065422058	-0.9573299884796143	-1.503600001335144	0.7739999890327454	-1.016800045967102	0.26015999913215637	0.1147100031375885	0.26883000135421753	0.07534699887037277	0.3691200017929077	1.6604000329971313	0.6442599892616272	0.4932500123977661	1.3480000495910645	0.11757999658584595	0.8481000065803528	0.5527300238609314	-0.046355001628398895	-1.1710000038146973	-0.3787600100040436
Fakir	-0.15826000273227692	0.17714999616146088	-0.6068900227546692	-0.09913799911737442	0.05408800020813942	0.6416900157928467	-1.7372000217437744	0.19820000231266022	0.34060001373291016	0.7523199915885925	1.0233999490737915	-0.7798600196838379	0.14176000654697418	-0.04255799949169159	-0.5478699803352356	-1.0990999937057495	0.29434001445770264	-0.3822900056838989	-0.20307999849319458	-0.17935000360012054	0.9049699902534485	1.43149995803833	-1.3250000476837158	-0.9612399935722351	-0.42761000990867615
Garish	-0.9234600067138672	-0.5195000171661377	0.247529998421669	-0.2470400035381317	-0.048441000282764435	0.7360299825668335	-0.536899983882904	-1.8687000274658203	0.765030026435852	-0.7963600158691406	-0.5954800248146057	0.11585000157356262	0.004964999854564667	0.08983500301837921	0.24866999685764313	0.362419992685318	0.9385600090026855	0.48875001072883606	1.4982000589370728	0.8459299802780151	-0.9013199806213379	0.734279990196228	0.09096699953079224	-0.294189989566803	-1.4003000259399414
Overpaid	0.4090999960899353	0.48631998896598816	-0.3305700123310089	-1.3028000593185425	1.030500054359436	0.5967199802398682	-0.6036700010299683	-2.1059000492095947	-1.149899959564209	-0.9262800216674805	0.13907000422477722	0.3215300142765045	-0.9121699929237366	-0.3243800103664398	0.4447599947452545	-0.23720000684261322	0.5597100257873535	-0.7029500007629395	1.3276000022888184	-0.02152400091290474	0.28352999687194824	1.476099967956543	-1.1204999685287476	-1.2756999731063843	-0.9284499883651733
Loathsome	0.47407999634742737	-0.6334900259971619	-0.5172799825668335	0.6687099933624268	-0.23683999478816986	0.4232099950313568	0.4338099956512451	-1.1305999755859375	0.36570999026298523	-1.1115000247955322	-0.8215000033378601	0.9827100038528442	-0.3784799873828888	0.67044997215271	0.6825299859046936	0.7344200015068054	1.0546000003814697	0.9646599888801575	1.5024000406265259	0.2305299937725067	0.3112800121307373	1.7436000108718872	-0.09112299978733063	-1.441499948501587	-1.2731000185012817
Reptiles	0.08180700242519379	0.07512100040912628	-0.026009999215602875	0.5488899946212769	-0.4747200012207031	0.3174000084400177	-0.34332001209259033	-1.6598999500274658	-0.24426999688148499	-0.35644999146461487	0.06447300314903259	-0.4988099932670593	-0.5877400040626526	-0.31345000863075256	0.14305999875068665	0.6773999929428101	0.24073000252246857	-0.07822900265455246	1.841599941253662	0.7460399866104126	0.07295999675989151	0.30347999930381775	-0.4748699963092804	-1.1627999544143677	0.8536199927330017
Reptile	-1.1222000122070312	-0.22287000715732574	-0.47839000821113586	0.3086700141429901	0.5281400084495544	-0.3618699908256531	0.3044300079345703	-1.4660999774932861	0.8759999871253967	-0.10259000211954117	0.12639999389648438	-0.13850000500679016	-0.8809000253677368	-0.43435001373291016	-0.024733999744057655	0.274370014667511	0.8483099937438965	0.4678199887275696	1.2444000244140625	0.859470009803772	-0.1509300023317337	1.1821999549865723	-0.3699899911880493	-1.180899977684021	1.1589000225067139
Invertebrates	-0.3082199990749359	-0.5554900169372559	-0.6892200112342834	-0.492000013589859	-0.29385998845100403	-0.2582400143146515	-0.07692400366067886	-2.509999990463257	0.7262399792671204	-0.4850499927997589	0.04329799860715866	-0.10486000031232834	-0.16000999510288239	0.09111399948596954	0.3207400143146515	0.8011400103569031	0.48756998777389526	0.18963000178337097	1.7041000127792358	0.5281699895858765	0.0026316000148653984	0.6999199986457825	-0.639959990978241	-0.7221500277519226	-0.47565001249313354
Invertebrate	-0.5783699750900269	0.4433700144290924	-0.4021899998188019	-0.1911499947309494	0.2676199972629547	-0.49487000703811646	-0.42765000462532043	-2.4807000160217285	1.1172000169754028	-0.5014299750328064	-0.17640000581741333	0.15759000182151794	0.3040800094604492	-0.04208400100469589	0.04583499953150749	0.705560028553009	0.5093700289726257	0.5814999938011169	0.964709997177124	0.8559799790382385	-0.7494699954986572	1.2934000492095947	-1.1965999603271484	-0.9331700205802917	-0.6806300282478333
